APOLLOHOS,20200826,1664.45,1664.45,1635.2,1651.2,155896,1646.715,7473
APOLLOHOS,20200827,1656.0,1679.8,1638.2,1650.0,135343,1655.6525,6806
APOLLOHOS,20200828,1653.8,1675.8,1647.55,1661.95,121892,1662.28,6332
APOLLOHOS,20200831,1670.0,1675.95,1622.0,1634.55,111665,1651.685,5666
APOLLOHOS,20200901,1635.0,1695.0,1626.2,1670.85,191607,1657.0375,8877
APOLLOHOS,20200902,1687.7,1707.45,1670.0,1698.65,212215,1689.08,7839
APOLLOHOS,20200903,1703.15,1716.7,1689.9,1698.95,113441,1702.2775,4849
APOLLOHOS,20200904,1685.0,1689.45,1643.0,1649.9,115343,1664.72,5213
APOLLOHOS,20200907,1654.0,1667.4,1620.7,1649.25,97783,1638.53,7879
APOLLOHOS,20200908,1659.95,1685.9,1635.0,1651.65,173122,1665.535,5072
APOLLOHOS,20200909,1636.0,1688.15,1600.8,1606.45,166371,1634.8075,6488
APOLLOHOS,20200910,1600.0,1615.0,1585.45,1608.9,179222,1602.3125,8027
APOLLOHOS,20200911,1614.0,1648.1,1595.35,1611.8,147604,1614.9025,10453
APOLLOHOS,20200914,1637.9,1653.15,1591.85,1623.7,236187,1624.64,9010
APOLLOHOS,20200915,1601.05,1698.55,1601.05,1672.85,305834,1660.305,14326
APOLLOHOS,20200916,1692.95,1738.3,1678.55,1688.9,243235,1697.83,10433
APOLLOHOS,20200917,1695.25,1787.0,1684.3,1777.1,293325,1734.6225,12095
APOLLOHOS,20200918,1777.1,1871.0,1777.1,1828.45,279572,1835.5075,16315
APOLLOHOS,20200921,1824.05,1899.6,1810.95,1831.55,265015,1860.2225,12798
APOLLOHOS,20200922,1842.95,1842.95,1763.1,1789.15,207119,1785.955,8741
APOLLOHOS,20200923,1792.0,1834.85,1760.35,1817.8,261309,1793.9425,9317
APOLLOHOS,20200924,1824.0,1974.0,1795.2,1947.65,454466,1912.085,17430
APOLLOHOS,20200925,1967.15,2045.85,1921.65,2027.65,324270,1993.4025,14661
APOLLOHOS,20200928,2035.0,2097.0,1999.1,2059.9,299867,2061.2075,13106
APOLLOHOS,20200929,2059.9,2112.8,2055.95,2085.2,304405,2084.5675,12314
APOLLOHOS,20200930,2104.0,2163.7,2087.7,2148.05,242056,2124.4925,11247
APOLLOHOS,20201001,2151.0,2158.9,2076.5,2089.75,194566,2103.5875,10846
APOLLOHOS,20201005,2095.0,2157.0,2068.3,2126.75,263281,2125.2325,12321
APOLLOHOS,20201006,2142.5,2155.85,2103.8,2125.8,183405,2121.9175,8906
APOLLOHOS,20201007,2119.7,2188.4,2097.0,2173.1,232090,2138.1625,10922
APOLLOHOS,20201008,2190.0,2256.75,2189.95,2248.65,210744,2218.2225,12863
APOLLOHOS,20201009,2244.9,2313.65,2236.8,2277.1,249269,2280.46,14520
APOLLOHOS,20201012,2231.0,2332.7,2231.0,2273.65,201334,2290.825,11741
APOLLOHOS,20201013,2282.25,2291.0,2246.3,2254.45,153229,2265.0125,6724
APOLLOHOS,20201014,2265.0,2273.2,2210.2,2227.7,212690,2230.5325,9394
APOLLOHOS,20201015,2244.0,2289.9,2175.0,2182.6,318532,2227.5725,14694
APOLLOHOS,20201016,2210.0,2218.6,2175.0,2210.55,191769,2194.695,8747
APOLLOHOS,20201019,2224.3,2241.0,2187.3,2212.1,117354,2216.1775,5963
APOLLOHOS,20201020,2214.8,2225.0,2176.4,2212.25,152641,2200.6125,6240
APOLLOHOS,20201021,2225.0,2230.55,2136.2,2149.5,233350,2170.7875,10239
APOLLOHOS,20201022,2149.5,2170.75,2092.55,2101.7,220311,2118.715,9956
APOLLOHOS,20201023,2098.2,2103.5,2053.0,2075.0,165058,2069.325,9311
APOLLOHOS,20201026,2079.0,2111.0,2024.15,2052.3,232309,2062.3325,10788
APOLLOHOS,20201027,2079.45,2146.75,2034.6,2118.65,199572,2079.2575,10979
APOLLOHOS,20201028,2107.85,2132.05,2067.45,2079.3,192102,2097.76,8937
APOLLOHOS,20201029,2077.9,2100.0,2061.0,2085.85,117855,2083.245,7635
APOLLOHOS,20201030,2087.95,2144.7,2079.65,2119.45,169776,2112.89,8235
APOLLOHOS,20201102,2138.1,2146.5,2065.0,2069.3,145558,2092.475,7700
APOLLOHOS,20201103,2085.0,2159.8,2079.9,2111.35,244616,2129.77,11713
APOLLOHOS,20201104,2113.0,2148.0,2088.0,2103.6,155897,2118.4325,5897
APOLLOHOS,20201105,2132.05,2139.55,2105.4,2122.6,105447,2121.8325,5320
APOLLOHOS,20201106,2128.0,2168.45,2063.65,2085.9,189628,2102.4025,9933
APOLLOHOS,20201109,2099.8,2103.45,2029.65,2084.4,248248,2063.915,9317
APOLLOHOS,20201110,2090.0,2090.0,1986.3,2033.4,329944,2012.59,14924
APOLLOHOS,20201111,2063.0,2205.7,2050.75,2195.35,372757,2152.3625,15408
APOLLOHOS,20201112,2155.0,2204.7,2094.0,2110.45,294971,2114.7175,13109
APOLLOHOS,20201113,2121.05,2312.85,2120.95,2284.65,363782,2261.0125,15800
APOLLOHOS,20201117,2284.0,2341.55,2267.0,2307.35,265695,2300.615,10314
APOLLOHOS,20201118,2291.15,2328.6,2282.3,2288.7,174108,2301.6725,7475
APOLLOHOS,20201119,2288.7,2413.95,2282.15,2299.05,283855,2354.595,12922
APOLLOHOS,20201120,2335.0,2398.2,2328.0,2349.6,244089,2360.185,10831
APOLLOHOS,20201123,2374.0,2400.0,2328.5,2375.35,246173,2373.015,10374
APOLLOHOS,20201124,2382.65,2423.4,2297.6,2313.35,280017,2356.1,13512
APOLLOHOS,20201125,2335.5,2353.5,2236.35,2241.5,277869,2269.17,11603
APOLLOHOS,20201126,2256.45,2318.0,2244.0,2304.35,204723,2272.285,10598
APOLLOHOS,20201127,2314.95,2375.0,2299.3,2347.9,710631,2346.62,14367
APOLLOHOS,20201201,2384.0,2508.8,2355.5,2463.0,199581,2402.1225,14936
APOLLOHOS,20201202,2474.7,2485.0,2375.45,2411.55,260696,2428.0975,12280
APOLLOHOS,20201203,2501.0,2501.0,2372.0,2389.9,256163,2407.1625,14001
APOLLOHOS,20201204,2400.0,2444.95,2400.0,2434.65,210450,2425.7575,12157
APOLLOHOS,20201207,2434.65,2468.35,2418.1,2432.7,138982,2440.1325,6386
APOLLOHOS,20201208,2466.0,2505.0,2415.8,2450.45,172149,2449.8475,14242
APOLLOHOS,20201209,2505.15,2518.7,2434.45,2442.7,214671,2452.905,11066
APOLLOHOS,20201210,2454.95,2454.95,2370.95,2393.05,200188,2389.235,9930
APOLLOHOS,20201211,2403.6,2412.45,2345.0,2359.9,291414,2370.91,12961
APOLLOHOS,20201214,2375.8,2390.35,2347.0,2356.8,163623,2364.535,6812
APOLLOHOS,20201215,2361.0,2392.25,2335.0,2355.2,184875,2354.255,11126
APOLLOHOS,20201216,2369.0,2411.1,2360.0,2389.7,184706,2384.44,8675
APOLLOHOS,20201217,2395.0,2423.0,2381.0,2404.5,186483,2398.55,10911
APOLLOHOS,20201218,2405.0,2425.0,2367.45,2387.75,214969,2385.8075,11816
APOLLOHOS,20201221,2385.0,2433.6,2304.7,2335.45,213544,2391.18,10713
APOLLOHOS,20201222,2340.0,2424.95,2251.0,2408.35,197225,2357.1425,9430
APOLLOHOS,20201223,2390.0,2460.9,2390.0,2433.8,175305,2431.9875,10335
APOLLOHOS,20201224,2435.0,2452.85,2405.55,2413.05,112459,2427.76,9683
APOLLOHOS,20201228,2425.5,2428.3,2375.85,2388.8,153198,2390.67,7027
APOLLOHOS,20201229,2403.0,2415.4,2372.0,2376.5,125964,2382.875,6905
APOLLOHOS,20201230,2382.85,2403.95,2352.0,2396.35,126202,2373.015,6292
APOLLOHOS,20201231,2390.1,2427.85,2385.0,2414.85,194193,2405.955,8730
APOLLOHOS,20210104,2418.1,2427.0,2398.25,2409.25,148144,2410.6725,6193
APOLLOHOS,20210105,2405.0,2515.85,2388.0,2509.45,279906,2468.97,12976
APOLLOHOS,20210106,2522.0,2538.45,2481.0,2502.15,213613,2505.6825,8202
APOLLOHOS,20210107,2502.15,2564.0,2500.0,2508.55,181299,2537.7925,10946
APOLLOHOS,20210108,2533.9,2579.0,2515.75,2553.5,174739,2555.17,7450
APOLLOHOS,20210111,2564.75,2591.85,2524.9,2550.55,94011,2549.3025,4711
APOLLOHOS,20210112,2559.0,2585.0,2508.2,2517.25,101527,2534.02,5080
APOLLOHOS,20210113,2528.0,2536.9,2438.0,2479.2,118877,2489.36,7602
APOLLOHOS,20210114,2481.9,2528.8,2475.2,2512.0,134272,2507.8075,5451
APOLLOHOS,20210115,2520.0,2613.7,2511.0,2592.35,260173,2572.9625,12346
APOLLOHOS,20210118,2599.5,2630.85,2548.2,2609.25,259896,2598.2025,10543
APOLLOHOS,20210119,2618.5,2658.9,2580.0,2645.5,196034,2621.2,9364
APOLLOHOS,20210120,2645.25,2682.85,2645.25,2675.8,155145,2667.1475,8452
APOLLOHOS,20210121,2675.0,2683.65,2574.4,2585.05,174791,2627.315,6917
APOLLOHOS,20210122,2590.05,2652.0,2567.1,2597.9,203341,2614.6975,10584
APOLLOHOS,20210125,2610.85,2707.75,2610.85,2686.9,286300,2673.9025,11785
APOLLOHOS,20210127,2698.0,2742.7,2587.25,2600.4,189810,2655.105,11695
APOLLOHOS,20210128,2594.0,2697.85,2585.0,2622.4,186406,2619.2,10346
APOLLOHOS,20210129,2622.6,2675.0,2551.0,2561.25,153331,2617.865,7907
APOLLOHOS,20210201,2590.0,2676.35,2528.1,2663.5,128169,2607.175,8118
APOLLOHOS,20210202,2679.5,2745.0,2679.5,2705.15,120197,2714.205,8409
APOLLOHOS,20210203,2714.9,2807.2,2704.0,2720.7,168769,2736.8925,10044
APOLLOHOS,20210204,2730.0,2745.15,2686.0,2731.65,79752,2712.9025,5869
APOLLOHOS,20210205,2740.0,2783.0,2687.7,2738.6,176850,2727.6525,12557
APOLLOHOS,20210208,2741.0,2780.0,2725.15,2730.25,129144,2744.27,10076
APOLLOHOS,20210209,2746.5,2835.95,2742.05,2789.3,129475,2792.7725,8047
APOLLOHOS,20210210,2813.85,2827.85,2745.65,2756.5,127922,2772.9825,7976
APOLLOHOS,20210211,2760.0,2779.5,2730.05,2756.5,106011,2748.555,7854
APOLLOHOS,20210212,2768.0,2790.0,2726.5,2748.1,100185,2756.475,6062
APOLLOHOS,20210215,2777.0,3123.1,2761.0,3090.65,371338,2975.415,16547
APOLLOHOS,20210216,3089.0,3253.35,3047.0,3202.75,366788,3170.85,16619
APOLLOHOS,20210217,3177.0,3283.8,3177.0,3235.0,237469,3230.7275,12592
APOLLOHOS,20210218,3225.5,3237.8,3094.5,3106.75,194086,3154.6575,12805
APOLLOHOS,20210219,3090.1,3104.05,2896.15,2919.95,267982,2979.0775,13328
APOLLOHOS,20210222,2918.45,2966.9,2867.0,2929.55,173677,2921.5425,10817
APOLLOHOS,20210223,2945.2,3052.1,2944.7,2996.75,161262,3001.2925,11073
APOLLOHOS,20210224,3015.0,3100.1,3009.7,3059.65,110038,3055.925,6030
APOLLOHOS,20210225,3101.0,3130.0,3057.9,3091.35,132886,3086.1425,10296
APOLLOHOS,20210226,3070.0,3173.8,3021.0,3058.65,254401,3100.2175,12693
APOLLOHOS,20210301,3039.05,3097.45,3007.55,3081.15,103604,3057.845,5922
APOLLOHOS,20210302,3105.5,3152.0,3067.4,3087.3,150691,3104.8125,11394
APOLLOHOS,20210303,3115.1,3115.85,3049.5,3057.0,104728,3066.515,10041
APOLLOHOS,20210304,3058.0,3078.25,3019.05,3042.1,117812,3053.445,5355
APOLLOHOS,20210305,3000.0,3011.8,2870.0,2879.5,199170,2912.26,11032
APOLLOHOS,20210308,2901.0,2935.85,2846.85,2866.6,129157,2880.295,7838
APOLLOHOS,20210309,2870.5,2926.95,2828.45,2886.1,135047,2880.115,9308
APOLLOHOS,20210310,2910.0,2924.55,2881.0,2904.1,91140,2903.0975,5864
APOLLOHOS,20210312,2931.1,3030.9,2927.75,2976.35,217361,2993.0975,12016
APOLLOHOS,20210315,2998.0,3024.9,2915.0,2996.6,176443,2984.08,10386
APOLLOHOS,20210316,3002.0,3080.0,2990.8,3073.25,199068,3044.5075,10497
APOLLOHOS,20210317,3080.0,3080.0,2970.0,2997.4,166402,3030.0625,9902
APOLLOHOS,20210318,3026.0,3065.0,2922.0,2958.7,127626,2991.4675,8764
APOLLOHOS,20210319,2954.0,2978.5,2887.25,2934.6,254601,2932.4325,8005
APOLLOHOS,20210322,2913.0,2944.25,2875.05,2905.1,87372,2906.8725,5901
APOLLOHOS,20210323,2917.9,2967.8,2896.85,2946.75,137451,2936.51,8445
APOLLOHOS,20210324,2957.85,2975.65,2904.05,2919.6,144092,2928.58,8206
APOLLOHOS,20210325,2927.0,2989.9,2787.55,2809.35,185995,2841.2575,8420
APOLLOHOS,20210326,2840.0,2904.4,2820.05,2851.7,141988,2853.11,8169
APOLLOHOS,20210330,2902.5,2970.9,2877.1,2925.6,195088,2921.6975,7837
APOLLOHOS,20210331,2901.0,2927.95,2882.05,2902.65,139565,2902.635,7738
APOLLOHOS,20210401,2886.35,2902.85,2843.45,2894.05,122488,2875.0825,12056
APOLLOHOS,20210405,2922.0,3013.75,2886.0,2919.5,211509,2932.5825,13656
APOLLOHOS,20210406,2939.0,3014.4,2927.2,2983.55,171376,2965.8775,10133
APOLLOHOS,20210407,2999.0,3115.0,2999.0,3097.8,202243,3052.5925,9297
APOLLOHOS,20210408,3134.8,3144.2,3090.0,3114.6,147120,3118.4025,8574
APOLLOHOS,20210409,3147.5,3164.0,3106.0,3132.15,160324,3139.5525,8274
APOLLOHOS,20210412,3119.0,3119.0,2979.05,3004.75,162122,3022.9325,9460
APOLLOHOS,20210413,3032.35,3056.65,2951.0,2980.75,103786,3001.01,6665
APOLLOHOS,20210415,3037.0,3037.0,2902.3,2993.5,120705,2959.7675,7332
APOLLOHOS,20210416,2999.75,3072.9,2994.0,3061.0,121588,3042.9025,7101
APOLLOHOS,20210419,3038.0,3241.75,3006.0,3157.4,330373,3169.1675,18160
APOLLOHOS,20210420,3210.0,3308.55,3199.75,3269.65,239108,3267.4775,14786
APOLLOHOS,20210422,3269.0,3333.45,3218.05,3228.95,143822,3270.4525,12226
APOLLOHOS,20210423,3258.0,3299.0,3171.0,3200.05,140612,3229.255,11952
APOLLOHOS,20210426,3230.35,3252.9,3152.0,3174.65,104611,3182.32,6461
APOLLOHOS,20210427,3200.0,3205.0,3157.8,3191.05,87328,3181.815,6261
APOLLOHOS,20210428,3210.0,3249.0,3182.6,3199.25,116114,3221.28,6693
APOLLOHOS,20210429,3199.25,3260.0,3199.25,3238.9,108537,3236.34,6135
APOLLOHOS,20210430,3256.0,3308.95,3183.15,3197.5,125697,3222.0,8080
APOLLOHOS,20210503,3208.8,3221.25,3140.0,3204.3,116897,3176.945,6818
APOLLOHOS,20210504,3233.15,3242.95,3167.1,3181.25,99915,3191.4975,6563
APOLLOHOS,20210505,3199.8,3356.35,3177.8,3332.9,175076,3282.245,10913
APOLLOHOS,20210506,3357.85,3385.9,3300.75,3347.15,148911,3345.5725,9120
APOLLOHOS,20210507,3347.15,3397.0,3302.0,3310.85,114490,3337.775,7596
APOLLOHOS,20210510,3315.0,3341.55,3263.0,3323.7,115845,3314.2425,7488
APOLLOHOS,20210511,3315.0,3315.0,3247.0,3258.2,113548,3275.85,9394
APOLLOHOS,20210512,3274.9,3274.9,3186.6,3196.75,116193,3212.905,9091
APOLLOHOS,20210514,3200.0,3209.75,3097.15,3140.95,118247,3147.475,9762
APOLLOHOS,20210517,3147.0,3189.0,3115.1,3152.35,128502,3143.12,10018
APOLLOHOS,20210518,3174.0,3188.45,3142.0,3163.5,118677,3160.3175,8353
APOLLOHOS,20210519,3180.2,3236.05,3161.75,3229.7,133022,3207.5175,7534
APOLLOHOS,20210520,3245.9,3272.0,3214.25,3219.95,107182,3236.7725,5465
APOLLOHOS,20210521,3246.4,3259.4,3225.5,3247.75,85925,3245.4,5971
APOLLOHOS,20210524,3248.0,3285.0,3240.8,3261.1,99844,3266.2275,7052
APOLLOHOS,20210525,3266.25,3266.25,3171.05,3199.65,106940,3202.35,9044
APOLLOHOS,20210526,3205.0,3220.0,3178.1,3183.6,64496,3191.6825,4959
APOLLOHOS,20210527,3186.5,3221.2,3153.65,3199.0,152843,3201.2675,5066
APOLLOHOS,20210528,3199.0,3207.0,3140.0,3149.35,79330,3169.5825,6193
APOLLOHOS,20210531,3145.0,3186.3,3125.0,3168.75,109804,3152.8525,6454
APOLLOHOS,20210601,3190.0,3249.0,3160.85,3239.8,105757,3213.9475,8594
APOLLOHOS,20210602,3244.3,3301.0,3220.1,3273.6,122366,3263.8425,7667
APOLLOHOS,20210603,3271.0,3434.3,3270.0,3425.65,173882,3381.3775,11185
APOLLOHOS,20210604,3425.35,3427.0,3375.0,3380.15,82270,3387.1875,6146
APOLLOHOS,20210607,3380.15,3380.15,3308.05,3315.3,95661,3321.925,8179
APOLLOHOS,20210608,3299.0,3312.4,3255.6,3289.45,111555,3286.205,6871
APOLLOHOS,20210609,3290.0,3331.55,3251.0,3305.9,110937,3292.0375,6902
APOLLOHOS,20210610,3322.45,3344.45,3298.1,3325.7,113175,3320.3475,9715
APOLLOHOS,20210611,3342.35,3345.4,3301.7,3336.55,50785,3325.0875,6291
APOLLOHOS,20210614,3344.95,3360.0,3285.1,3350.2,64730,3332.94,6847
APOLLOHOS,20210615,3356.95,3356.95,3295.0,3298.3,95980,3308.865,8194
APOLLOHOS,20210616,3307.55,3325.0,3278.05,3294.2,59516,3299.135,6180
APOLLOHOS,20210617,3256.6,3282.8,3225.2,3240.6,74570,3256.17,5729
APOLLOHOS,20210618,3235.0,3253.0,3163.3,3221.5,98554,3229.5225,6782
APOLLOPIP,20200619,334.0,336.75,321.0,327.95,16720,330.305,474
APOLLOPIP,20200622,328.0,334.9,324.85,326.15,11916,329.1525,519
APOLLOPIP,20200623,329.9,348.2,322.85,346.35,25249,342.83,663
APOLLOPIP,20200624,346.35,349.0,330.1,331.3,9964,336.5075,494
APOLLOPIP,20200625,334.4,338.35,318.2,320.3,13295,322.9175,596
APOLLOPIP,20200626,324.4,332.2,322.0,326.5,4379,325.6625,255
APOLLOPIP,20200629,322.85,329.0,315.0,321.35,4300,320.975,308
APOLLOPIP,20200630,324.75,327.25,314.45,316.1,2520,320.345,205
APOLLOPIP,20200701,319.8,321.55,313.25,316.05,8818,317.0975,256
APOLLOPIP,20200702,319.75,329.0,317.1,324.05,8602,324.635,400
APOLLOPIP,20200703,325.0,332.0,322.45,323.7,4617,326.3025,271
APOLLOPIP,20200706,324.5,328.7,318.3,322.45,7480,323.59,431
APOLLOPIP,20200707,324.0,325.0,318.1,320.95,6119,321.3775,249
APOLLOPIP,20200708,320.95,323.5,315.25,318.2,4204,320.2225,204
APOLLOPIP,20200709,321.4,325.0,317.85,323.6,5999,322.1425,248
APOLLOPIP,20200710,325.0,325.0,316.6,321.25,3881,322.065,186
APOLLOPIP,20200713,328.0,339.0,324.0,324.55,24076,326.795,463
APOLLOPIP,20200714,326.7,326.7,314.0,316.4,8033,319.18,308
APOLLOPIP,20200715,320.05,324.5,310.0,313.05,8633,318.785,278
APOLLOPIP,20200716,310.8,320.0,307.05,313.65,9722,313.1925,402
APOLLOPIP,20200717,322.95,322.95,308.1,309.45,28200,310.765,540
APOLLOPIP,20200720,312.35,318.75,308.45,315.8,9128,314.8725,348
APOLLOPIP,20200721,317.0,320.1,312.35,315.95,3184,316.5375,199
APOLLOPIP,20200722,316.0,316.0,310.0,313.25,3404,313.49,264
APOLLOPIP,20200723,312.05,318.0,312.05,314.95,5022,315.97,259
APOLLOPIP,20200724,313.85,316.0,312.15,313.45,5666,313.8475,545
APOLLOPIP,20200727,315.9,327.05,313.0,321.1,24386,321.285,1278
APOLLOPIP,20200728,325.0,327.5,321.0,323.85,8053,324.36,344
APOLLOPIP,20200729,323.9,352.0,323.85,348.95,82955,344.6875,2239
APOLLOPIP,20200730,347.0,359.0,336.55,339.5,25900,348.345,886
APOLLOPIP,20200731,342.15,342.15,328.7,335.5,9293,334.28,405
APOLLOPIP,20200803,338.0,344.8,334.0,340.05,4001,337.785,271
APOLLOPIP,20200804,350.0,350.0,325.1,330.5,18067,334.4925,802
APOLLOPIP,20200805,331.5,334.3,324.5,328.15,9953,328.9275,545
APOLLOPIP,20200806,335.0,359.5,329.35,347.35,31006,351.0,1026
APOLLOPIP,20200807,344.95,356.95,341.1,351.0,9658,351.6075,475
APOLLOPIP,20200810,351.0,365.0,349.0,360.5,22024,352.7425,508
APOLLOPIP,20200811,366.0,375.0,361.0,368.6,21535,369.4675,758
APOLLOPIP,20200812,373.0,394.5,367.9,390.55,42275,386.16,1235
APOLLOPIP,20200813,397.0,436.5,397.0,415.75,49009,419.4175,2223
APOLLOPIP,20200814,423.65,424.4,400.25,411.3,24123,410.5,797
APOLLOPIP,20200817,418.95,418.95,405.0,413.05,7342,414.2975,331
APOLLOPIP,20200818,411.0,417.0,409.0,414.25,4422,412.6125,293
APOLLOPIP,20200819,416.85,416.85,406.05,410.4,4428,410.7,319
APOLLOPIP,20200820,408.9,414.65,406.0,412.4,6258,411.0075,281
APOLLOPIP,20200821,415.0,443.55,412.4,432.65,23006,434.925,1919
APOLLOPIP,20200824,438.0,438.0,424.6,427.3,6751,429.9125,410
APOLLOPIP,20200825,434.0,434.0,403.3,408.75,10215,414.9975,573
APOLLOPIP,20200826,412.0,416.5,405.8,409.6,23185,413.6875,518
APOLLOPIP,20200827,414.9,414.9,401.0,403.25,10729,407.68,437
APOLLOPIP,20200828,391.3,420.0,391.3,409.05,21061,402.445,1155
APOLLOPIP,20200831,406.0,413.8,380.0,389.05,12181,394.4325,746
APOLLOPIP,20200901,388.0,398.8,376.35,389.05,7626,384.3825,460
APOLLOPIP,20200902,395.9,395.9,382.5,388.25,2450,389.36,266
APOLLOPIP,20200903,389.95,408.7,387.65,398.8,8189,400.6775,434
APOLLOPIP,20200904,388.55,395.45,385.1,387.45,4279,390.56,337
APOLLOPIP,20200907,396.9,397.0,378.4,384.0,11454,385.2725,353
APOLLOPIP,20200908,379.85,394.9,379.85,384.8,5516,387.1475,322
APOLLOPIP,20200909,390.0,390.0,370.55,377.25,6661,378.0925,410
APOLLOPIP,20200910,378.0,387.3,371.0,376.0,8256,380.015,356
APOLLOPIP,20200911,378.0,378.95,370.0,373.8,2415,376.2925,187
APOLLOPIP,20200914,376.15,401.5,376.15,394.25,13049,393.27,417
APOLLOPIP,20200915,394.25,395.0,387.0,388.75,6629,391.1025,246
APOLLOPIP,20200916,394.95,394.95,379.05,381.0,5852,384.5525,443
APOLLOPIP,20200917,381.0,387.25,380.1,382.65,4124,382.3325,214
APOLLOPIP,20200918,389.0,393.9,382.85,387.2,4261,387.3,254
APOLLOPIP,20200921,395.0,419.0,385.05,396.2,21727,400.5975,1111
APOLLOPIP,20200922,404.4,404.5,375.0,386.9,12485,384.9025,856
APOLLOPIP,20200923,389.55,394.35,380.05,388.65,5435,388.11,381
APOLLOPIP,20200924,380.0,389.95,374.55,384.15,7495,381.25,662
APOLLOPIP,20200925,394.0,394.0,378.0,385.55,17731,381.5775,579
APOLLOPIP,20200928,393.0,393.0,387.2,390.05,12247,389.105,257
APOLLOPIP,20200929,393.0,399.0,388.1,393.15,4676,391.555,229
APOLLOPIP,20200930,389.1,395.65,385.0,390.8,3072,389.8025,141
APOLLOPIP,20201001,397.0,408.5,389.95,395.75,14128,398.85,764
APOLLOPIP,20201005,407.0,423.8,396.1,415.5,21418,411.685,816
APOLLOPIP,20201006,420.65,420.65,398.2,401.25,7554,406.7275,408
APOLLOPIP,20201007,404.0,408.25,397.65,400.9,4518,402.3525,319
APOLLOPIP,20201008,405.65,407.65,394.85,398.15,12382,399.02,758
APOLLOPIP,20201009,401.55,403.0,389.55,398.5,6694,396.4225,805
APOLLOPIP,20201012,402.0,402.0,377.1,380.5,15904,384.6675,652
APOLLOPIP,20201013,388.0,388.7,378.85,383.0,13245,383.3625,904
APOLLOPIP,20201014,376.65,392.0,376.65,389.0,10246,383.52,829
APOLLOPIP,20201015,387.5,400.0,387.05,395.35,5865,392.7375,278
APOLLOPIP,20201016,397.0,403.0,387.0,397.9,8796,394.085,519
APOLLOPIP,20201019,406.0,418.0,395.0,402.65,16065,404.095,495
APOLLOPIP,20201020,402.65,410.0,400.0,407.85,3148,405.235,213
APOLLOPIP,20201021,408.0,414.1,404.9,411.75,13700,409.83,1141
APOLLOPIP,20201022,410.0,414.55,405.0,410.25,4661,411.45,203
APOLLOPIP,20201023,414.0,420.0,406.2,411.9,5372,412.055,374
APOLLOPIP,20201026,416.5,428.0,412.05,421.65,13696,420.8825,1728
APOLLOPIP,20201027,423.55,463.8,415.4,455.6,33269,446.7775,1366
APOLLOPIP,20201028,460.0,466.0,434.75,450.5,19112,454.975,1252
APOLLOPIP,20201029,445.0,475.0,440.1,466.35,33319,465.35,1323
APOLLOPIP,20201030,463.95,464.3,443.1,458.25,19116,453.7825,922
APOLLOPIP,20201102,474.0,489.6,456.35,483.65,108129,473.44,743
APOLLOPIP,20201103,489.0,521.05,482.75,497.55,41098,501.7325,1268
APOLLOPIP,20201104,499.0,521.85,491.0,516.05,33220,511.03,1075
APOLLOPIP,20201105,527.9,527.95,508.05,522.7,46663,520.0225,573
APOLLOPIP,20201106,525.5,605.0,525.5,585.85,117712,582.45,5294
APOLLOPIP,20201109,599.9,610.0,591.25,600.05,57252,601.235,2526
APOLLOPIP,20201110,602.0,624.9,575.25,616.85,82531,605.555,1822
APOLLOPIP,20201111,622.3,640.0,620.0,628.4,24309,628.9575,793
APOLLOPIP,20201112,634.0,640.0,615.8,634.3,18160,628.82,808
APOLLOPIP,20201113,636.0,675.05,635.0,675.05,65859,649.765,839
APOLLOPIP,20201117,685.0,693.0,613.65,685.05,27740,675.6,715
APOLLOPIP,20201118,690.0,692.0,660.0,676.7,16979,681.0475,815
APOLLOPIP,20201119,661.0,680.4,661.0,665.6,12859,674.54,294
APOLLOPIP,20201120,670.0,670.0,647.0,656.25,9843,654.2,330
APOLLOPIP,20201123,665.0,665.0,647.0,656.75,5943,653.76,331
APOLLOPIP,20201124,650.1,658.8,649.0,650.8,6839,653.035,220
APOLLOPIP,20201125,650.0,659.0,649.0,651.4,14284,650.975,226
APOLLOPIP,20201126,662.95,663.0,649.0,651.5,9542,652.805,263
APOLLOPIP,20201127,661.0,661.0,636.85,656.55,8757,653.105,332
APOLLOPIP,20201201,664.8,701.0,655.0,692.7,27454,688.485,1140
APOLLOPIP,20201202,698.7,701.75,667.0,687.6,12381,691.05,525
APOLLOPIP,20201203,691.05,697.15,686.75,689.75,7823,692.615,599
APOLLOPIP,20201204,692.05,697.55,670.1,685.4,8486,685.07,603
APOLLOPIP,20201207,701.0,701.0,675.1,680.9,6507,686.915,444
APOLLOPIP,20201208,684.0,686.65,650.15,658.9,8005,663.57,606
APOLLOPIP,20201209,657.0,675.3,657.0,661.25,4680,666.585,288
APOLLOPIP,20201210,671.8,671.8,651.1,658.45,4042,658.13,225
APOLLOPIP,20201211,661.7,663.95,650.0,650.6,5543,654.2225,292
APOLLOPIP,20201214,663.7,668.35,650.0,660.0,4299,657.155,276
APOLLOPIP,20201215,668.8,680.0,650.1,666.7,9087,672.7475,383
APOLLOPIP,20201216,679.8,679.8,657.4,661.25,5925,664.4675,312
APOLLOPIP,20201217,660.5,665.0,653.0,656.5,3292,657.915,232
APOLLOPIP,20201218,659.1,675.05,642.0,673.75,8596,667.7825,415
APOLLOPIP,20201221,674.4,675.2,610.05,624.75,11956,636.3275,640
APOLLOPIP,20201222,625.05,642.95,615.0,636.4,8606,630.8825,436
